review_id,reviewer,stars,date,text,photo_urls
ChdDSUhNMG9nS0VJQ0FnSURYb2ZhZW9BRRAB,Jully kim,4 stars,a year ago,"Service: Dine in
Meal type: Dinner
Price per person: $10–20
Recommended dishes: Chips & Salsa",[]
ChZDSUhNMG9nS0VJQ0FnSURYX3VtUVpnEAE,Mitch Curtis,5 stars,a year ago,"If this was not a Michelin Star restaurant, I still would have been equally as impressed. Casual, amazing seafood and tacos. Spiny lobster and octopus dishes are a must. The smoked fish tacos were phenomenal. There were no bad dishes, only great ones. Loved every minute of this experience! Kanpachi SO GOOD! Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood, Oysters on the Half Shell, Chips & Salsa

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood, Oysters on the Half Shell, Chips & Salsa",[]
ChZDSUhNMG9nS0VJQ0FnSURYd3VtZERBEAE,B,1 star,a year ago,"Very bad, they allow people with bad ideologies in. 0/10, would not go again. Food: 1 Service: 1 Atmosphere: 1

Food: 1
Service: 1
Atmosphere: 1",[]
ChZDSUhNMG9nS0VJQ0FnSURYek5UaEF3EAE,Justin Yee,5 stars,a year ago,"Great lunchtime meal! Got the Grilled Octopus (octopus), Smoked Yard Taco and Baja Fish Taco. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vg-Qq8HSXR7hzHEbIt1PUo7VjRYjJHA1ZJKNpOUCzFfR5Ew2fFYE4PgGnNvzlH7zDbMT_5NNmq-xY4CJ7-93G2BnsoF_rRrvZEIVgUGt8VBbFcUcWXsSKwWpNb6URzyVBb7qlkPQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38u9yr9ypN5cOmUJHF8LwgWbZM3IKD4Mq2ZNecOVGwm7U1Mb9d-1bo4GsgZh_rkTNxQmZtCOmB_mSY2Z6FIII205Ua295vrXEv4scl125IIb5z_FD1Vw6QMSjsUSDpP20RIfHTwx=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vf2dznogwR6K1H9KtCeWDndBsCO2DsmlcMENI0h5xpU65mkHC2pJfLYCl4mJs977iqLPvlDLNPVIEozrB5lu3HPO5JHNusbcAM1e6yRz2aksN0nkULr4FNaSfpxZ6PrtN9R3d8Zw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38v_YAjtYWNNA6vaU39zDhQwIs7QtsuUnwWxGgKfUVAK-ZRaYQ4HAKE43ffHE7Fs4qVKww0phCz-UW-S3o0okngmWpKqDDnmpwIv6dBWimJzQdWXOssh44ew-MArxosLdy5TrlY=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSURYcEltT2NBEAE,Nacho Larraza,5 stars,a year ago,Top,[]
ChZDSUhNMG9nS0VJQ0FnSURYaEltNFlBEAE,Noemi Rourke,5 stars,a year ago,"The food is fabulous.  The staff are friendly. Service is great. Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood, Chips & Salsa

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood, Chips & Salsa",[]
ChdDSUhNMG9nS0VJQ0FnSURYcU91ZnFnRRAB,Hayley Nguyen,5 stars,a year ago,"Service: Dine in
Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChdDSUhNMG9nS0VJQ0FnSURYcUpENDBRRRAB,Cesar Vasquez,5 stars,a year ago,"Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 3
Recommended dishes: Fresh Seafood",[]
ChdDSUhNMG9nS0VJQ0FnSURYb0lTQm9RRRAB,Monica Jones,5 stars,a year ago,,[]
ChdDSUhNMG9nS0VJQ0FnSUNYM0pTcS1RRRAB,Riley Fleck,5 stars,Edited a year ago,Went with my wife,['https://lh3.googleusercontent.com/geougc-cs/AMBA38vWeZQrGh3yKmRYJLF6YQRRhm6BtJovJ22TCRhvd2N9KGdYXP582-e97iqhcDy3UFHL1AUD6PtXFpR_kC_blZcbm_E8-YeBm91f9Gljlr7WvJPEAgodu6_IxjcZKeyhvwtHUftw=w1200-h900-p']
ChdDSUhNMG9nS0VJQ0FnSUNYeDhLT2hRRRAB,Susy Rios,4 stars,a year ago,Service: 4,[]
ChZDSUhNMG9nS0VJQ0FnSUNYdTdtaU5nEAE,Soledad Ramirez,5 stars,a year ago,,[]
ChdDSUhNMG9nS0VJQ0FnSUNYdThhbjFRRRAB,Jose Hernandez,5 stars,a year ago,,[]
ChZDSUhNMG9nS0VJQ0FnSUNYMjVlbEpREAE,Jose Landgrave,5 stars,a year ago,"Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNYbV9PWHNBRRAB,Abraham Orozco,5 stars,a year ago,,[]
ChZDSUhNMG9nS0VJQ0FnSUNYbTUyVVF3EAE,Fernando Morán,5 stars,a year ago,"The best food 😋 Service Dine in Meal type Dinner Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Dinner
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes","['https://lh3.googleusercontent.com/geougc-cs/AMBA38ub6SbuvwA_IldEY9Vt8_R8d1FiyO3P84STiIFujyVeTqRNvsb1_St1kRTAPvVv6npKMcslrllnBQkDcHpMdIWlOm_w1ASHdIUnhj_rZ_R57acRpJFX722bovwJZtUmhTBJBdq4pA=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tuYVJFkIR5gcLtYhdonfs89PYPxbLFoSGk1DdYz8xhyYA8zB2EcbROe2VNKnjwKsUd7uzS---hI9zFklTrv5GsPf-cExmqZ0G6Mkjuqx_Hbjqr5keYoeOozvqae3sFLmPdW0YM=w600-h900-p']"
ChZDSUhNMG9nS0VJQ0FnSUNYNDQybU13EAE,Phil Allison,5 stars,a year ago,"The food was worth the wait. The plating and the flavor blend were spot on. Blue corn taco shells really completed the food. Service Dine in Meal type Dinner Price per person $10–20 Food: 5 Service: 5 Atmosphere: 5

Service: Dine in
Meal type: Dinner
Price per person: $10–20
Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNYaTZPdTB3RRAB,Zach C,5 stars,a year ago,"Octopus tacos is all that I have to say. Worth the hype. Be mindful that there’s no alcohol served on premises. But an upside was that there was a free parking lot right there. Food: 5 Service: 5 Atmosphere: 4

Food: 5
Service: 5
Atmosphere: 4",[]
ChZDSUhNMG9nS0VJQ0FnSUNYNDduQ0NnEAE,Joann Chen,5 stars,a year ago,"Amazing food for great prices. Line can get long, but it's not a horribly long wait. The food comes out pretty quickly despite how busy the staff are. Highly recommend trying the octopus—super tender. Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 4

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 4","['https://lh3.googleusercontent.com/geougc-cs/AMBA38sAOx6QKvGdfYkqoj_9rN4txAPZfaP38T6j4kwVTPmpS78Ldef6i3CahCrH70A802h2CP-_Io7-9t9ZlMHSfSN9X5wlXuXZb1PIDwrUTHVIDHTjq2YyJZzcD7T8bm5gZ2mtOd29EQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vudIijFc782jZUhYUJZYWrNkhL8O5Q5VErCBgzXnZ7zES3TPb3_BlOhmHaarE44dDGlMm-ALQq4FVphc9VNu1dFmdpYgYD3sPd8O6Rm9aR85qAhoDyqERh5DU4AlQg7Cg8By2A=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tSQR3cfiU12vzo298yza9YxKKNCvsL87TTqplhT9U62YlI5KnDwLvev9sEarcfXHBEJMotd_HbqxRiQc-rTlWyxaTEvsFWn1E4-5qbZiz37NYtiSmms_sfsLUqclpNbQv0-9Xijw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vmxkDhsU7blgZ911gDhScDkOoT7IZocAiw3LspTg3cIbdSPYUg_QpddADAHZQZN1GbgtnLGuz3SXZDW7MHAxb9YtWzMvCfNqGNFG2EDlG6J3AqmisJFOD0gQmG2TIYwuHkXyuu=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNYNDdMck13EAE,Diana Leon,5 stars,a year ago,,[]
ChdDSUhNMG9nS0VJQ0FnSUNYdzR6NHdBRRAB,Elianet Castillo,5 stars,a year ago,,[]
ChdDSUhNMG9nS0VJQ0FnSUNYX2FfbW1nRRAB,Angela Lai,5 stars,a year ago,"Amazingly fresh and tasty (uni must try!)
We happen to be able to grab counter seats after waiting 45 minutes in line
Staff was super nice and efficient
Well worth the wait
Very reasonable price for Michelin quality food Service Dine in Meal type Brunch Price per person $50–100 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Brunch
Price per person: $50–100
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tVStuh1fZpw35GJTiU8fuSF8YsdY70W49-MGrUh6G_yDoE532kf3s6_xCjF0Hp8MgWGhmj_9xoqJnP5uoRZVwfyuyhXR57AqxKd5ltMh5s9P2en8wSxquJdsEwS-P038ySvsxg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uP40FZjiiWVB568e-SJ7xDDjkSYl5kaA9tNPGavjbkCIi7MSkV37ZCxoe02d0YuoQi-SiMqvd_hcImtFiBxougvTIlPMzkosf9QLnSs0FArn_7hg7Cx6yGA9T1ZKQNbQonTpgB=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sd8umc7ixCRaNjjstSad0M7yp6ePWtBMWculibA05K76PJG4rjjJ-uivOl-VoIOCoL9wQkzveNuCNnRi4i9tRWwWuciodF7jDqODFygKKKbkrcVWgz7takFhoRJn6ca2Q_XEhL=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uodXbd4zQ6XIxryRLOEKettuYPX478eQKl4Q6AliRMg5uppRPO7ee9kR6tGJQnc7iFzzH6Qh6ThNQxI2MaWKCsGJi1R5S6z22BJLAH61AwWABhRdq237_caUW9NlYx0OTZX0fUuQ=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNYX2UyUkNBEAE,Sam P,5 stars,a year ago,,"['https://lh3.googleusercontent.com/geougc-cs/AMBA38srIa6I2naZL3tKls83LqiHWRq_EeWtkNeXIEY8_VoeD0rlkbXP5AnTrAUL2gjCbBGkVsITinL2z-EushYRP4xOYk5zNjyGlYuiUpPpxvZeH3WT-dmRlKYmXsCZfEaPCIDq4xI=w600-h900-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vd7pKqfMBFYq68iCfh3cRXSxDZxcMAAOI9QMvkvp4OLfXTKSHlMBAWStMEJwE880-BsRiXJIh4uj3Wy6ZGiytxtCZX4O3nOA0s-FEI_nECi8ke3zaUi8vvG8l8n0-QbuBUGkQu=w600-h900-p']"
ChRDSUhNMG9nS0VJQ0FnSUNYdmNWORAB,sam ramos,5 stars,a year ago,"Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNYM2UzSXhBRRAB,Stephen Lubin,5 stars,a year ago,"This was my first time doing a tasting menu and first time dining somewhere with a michelin star. Personally, I think it was worth the hype!

The food was excellent and as the chef walked us through each dish, it was amazing to see how much thought goes into sourcing each ingredient. Some of the dishes are now in my personal Hall of Fame Bites (kanpachi crudo, abalone tamale), and the shrimp and spiny lobster meat were the most delicate and sweet I've ever had. I thought it was very reasonably priced for everything I got, and I left feeling the perfect amount of full.

I'm going to return and try things off the regular menu! Thank you to the staff for such an amazing experience. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
ChZDSUhNMG9nS0VJQ0FnSUNYdGNhOVZ3EAE,maria dominguez,5 stars,a year ago,"The place was amazing, victor was my server he is the best server in LA I came from charlotte, the food is wow everything was amazing Food: 5 Service: 5 Atmosphere: 4

Food: 5
Service: 5
Atmosphere: 4",[]
ChZDSUhNMG9nS0VJQ0FnSUNYbGViWVNBEAE,Sean Stevens,5 stars,a year ago,"Great Everytime Service Dine in Meal type Other Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5

Service: Dine in
Meal type: Other
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNYNmZMcjJBRRAB,Rod Melgoza,5 stars,a year ago,"Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNYcWJfWmpRRRAB,Vincent Ng,4 stars,a year ago,"Delicious food. Relaxed atmosphere. Friendly service. Recommended. Service Dine in Meal type Dinner Price per person $30–50 Food: 4 Service: 4 Atmosphere: 4 Recommended dishes

Service: Dine in
Meal type: Dinner
Price per person: $30–50
Food: 4
Service: 4
Atmosphere: 4
Recommended dishes",[]
ChZDSUhNMG9nS0VJQ0FnSUNYcVo3TGN3EAE,Pouya Etemadi,5 stars,a year ago,"It is a hidden gem, we went there with no idea that its a Michelin Star restaurant. Everything was made with art and craft, it was the best tacos we have ever tried and will go back for sure, the line up was worth it!!! Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Churros Con Chocolate Parking space Plenty of parking Parking options Free parking lot

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Churros Con Chocolate
Parking space: Plenty of parking
Parking options: Free parking lot","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vRxZBeycoXzZ-h0el-PkjA_tWD5Fv5_pRkouaYXKLVXQ15GlP5WOaER71u3zYn67j6ndHJLcVWDCg7JNPcPQwDAKunmUW3IuKpfySVRb5tZ9PFPCyF2JXujMBMuwDN6CGtA_a4Xg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vevv6LHAPYHrMSpn6Ce7Cf_y_ious5MP-olTN38_35ZmVRib1B1vAvO4gZ3hkB4q-FtYwUgVcWFm0IJe-5dQqlJEtcW4DJ1YnDGpV9G8ng6hAVyRWGBgPXi_axldK3LWkgCCM5=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sy_1HyUo7eM-rZvU9LZv6cWVP-PBiLT2dJ-09hqEm4flTLwlJe6HQbgWd9PxM61Nr3gsK_4cC4bREm7ryJIAHAUCMbpfYpYmVkq43Wt0eHX5xFhc3MEIdJ8gG6hWDDrr_DF3BTjg=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sZ2tyg4QAxyDMMGrzufKbg245_2LT82gAO6tmW6dj-XSPVA1M9_5kfT_yYpqB5JBG4GaXajZ0m3aaAnnq9exu9MSlnD8x0IBks3N3xRxwVBAIxGzznMkm5RImf74TnTqcBmrL-=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnSUNYcWRxOXlBRRAB,Carlos Serrano,5 stars,a year ago,"Great food Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
ChdDSUhNMG9nS0VJQ0FnSUNYOFkyTnpBRRAB,Eugenia Noguera Florentin,5 stars,a year ago,"Very good experience!

The service is fast, and there's a bar where you can see how they work.

Everything is delicious! The fish is super fresh.

They sell Mexican cocaine.
They speak Spanish 🤍 Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vwx9PQ3yhiFzrdfRwm-2nvW3imSI-bZf8tiJtj236rQIgI3nSApfAKa9__DB5-b9nFHq5akHNy8xmlqupohQ_fqm6Xeajt4Sv3rYakGu8GXXjKr-VTZt0tELe1TiWgoKCTyMnU=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38slqXVJ7wdE4sDNbofX6dNBUCcXFudJcgrjrt2l4GmwfGZHoQhUB9uYKUoJlCvhp0ZDzDwYN0eQmINptc3mxiRqHmDOnhuDE2ZXRU9I4uvzfgL9rYH5omRySuFUW0wXKTwWfhBD=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t8VzpHDXn4xLhdU94Q_bNr0PTIjo7gqstVC_7j38ATu3ac07p0VunchNW3InBYTFLDG4I16RNq5_LzJ42Zfz6rHZGPAMfvQta7D3lalrgoArkCV-m3uR6K5CLCiAt39aPGFjw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38teCg--djRhNGQBp0mGJgLvhW7l1ZP-FMYTY4uc-ZwPcXQLb_y2NqYZpdUYZiesxxQ2yWHloBaiWYiRzVYWmLZzixPdJJecQIIqYudjWJUeCWIt2kxeb9h4nxqrwP6SUTbQK3A-7w=w600-h450-p']"
ChdDSUhNMG9nS0VJQ0FnSUNYbnByVWtnRRAB,Angela Davis,5 stars,a year ago,"Consistently the best! And I’m a hard critic. Lucy has been there as long as I remember, don’t know if she has always been the manager but she is now and what a good choice. She is consistently pleasant, something you just don’t find these days, especially in L.A. I’m so grateful for the experience. Signed the girl that always gets the smoked kanpachi tacos. Their Ceviches are amazing and super fresh as well. Gracias! Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",[]
ChZDSUhNMG9nS0VJQ0FnSUNYenYzS0VREAE,Harold Remus,5 stars,a year ago,"Fresh fish and great sides! Next time, I'll have them grill it a little longer. Food: 5 Service: 5 Atmosphere: 5

Food: 5
Service: 5
Atmosphere: 5",['https://lh3.googleusercontent.com/geougc-cs/AMBA38vm9Jr58pCuY4V2QeX0BS-46tQv64wGXSyMmxKkt6UjTnIGDh4gHWi2dYBhbVDUEYSkZBq-pJw9jcqnIadICJVJ5KYw9ywyDFOGaXZ9SacLgJlfV8Kc4X8oSLi4u1onZj28g0TFsQ=w1200-h900-p']
ChdDSUhNMG9nS0VJQ0FnSUNYbHEtUmhBRRAB,Jessie Fan,5 stars,a year ago,"Service: Dine in
Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes
Parking space: Somewhat difficult to find parking
Parking options: Free parking lot, Free street parking",[]
ChdDSUhNMG9nS0VJQ0FnSUNYbXFTMXJRRRAB,Fernando Lopez,4 stars,a year ago,"Food: 4
Service: 4
Atmosphere: 4",[]
ChdDSUhNMG9nS0VJQ0FnSUNYc3ZLLTJBRRAB,Abraham Lopez,5 stars,a year ago,"Fine Dining at its best!! My Favorite Taco De Pulpo En Su Tinta Service Dine in Meal type Dinner Price per person $20–30 Food: 5 Service: 4 Atmosphere: 4 Recommended dishes Fresh Seafood, Chips & Salsa

Service: Dine in
Meal type: Dinner
Price per person: $20–30
Food: 5
Service: 4
Atmosphere: 4
Recommended dishes: Fresh Seafood, Chips & Salsa","['https://lh3.googleusercontent.com/geougc-cs/AMBA38vnbqEhNk4PKZAZ6UuwIScmAY2XqbTq6lnf6mAGNh7kgN_JcYGuz1Ni9kcEMdiPm3O9Kcu2Cv81TKec8fCLTTmy-UHq8JM4JTsRC7nHNr6Ypi5saSJ4gqy15cPKJGIL7MRANTyd=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tZOL4jZZBm-qdoB8_CB3HikCXUKuDOSwxQs2vg4WD29cvKY7oNKxQA4Z5l3aqE87_PgcY1LqxQkDRbLetvKmPtO5yQJCGxEsVyIdZWNQpvRmmUAr22v6XRr5Tfz1blHFb12kfNrQ=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sYHQVgLbL9rFtZL8Jm74q6wzoV-WiY95URWrQjCQoftpEQydA7q_N0gKD36wXYy0A-DeP-NjflUGNfI9vfjrT8a1RN0ejEcTU4ecbYSAxmtdcBOf1PdP1GioycPXfvMSt8spnD=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t_5hxIVH1M1nLOKZtUzUd4M-WMgQuaIy5PVojadFA6dWtxkplFV9JuDqVtVsQU-5XmVMLaT11ytWYVdg9r3DgFLvdo7wJFQluKJ-UwMUc7vL7Xigg9edloshXS1vqId6Y_s3rd9A=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNYMUl6dkVBEAE,Brian Hah,5 stars,a year ago,"Holbox is absolutely outstanding.  A non pretentious delicious Mexican seafood restaurant that is Michelin rated.  The restaurant is inside a building with a group of restaurants but is the first on the left as you enter.  We ordered several plates to share and enjoyed every dish immensely. The ceviche de camaron was amazing as was the uni tostada and pulpo platter and finally the Baja fish taco.  Mexican cokes are served in bottles and are huge.  The tortilla chips and salsa served prior to the entrees coming out was delicious as well.
Prices are competitive and the parking while difficult to find is in a private lot that was full when we arrived and we had to wait in a small line to get a spot as customers left.
5 stars easily and two enthusiastic thumbs up for Holbox!  ¡Muchas gracias! Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Fresh Seafood

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Fresh Seafood","['https://lh3.googleusercontent.com/geougc-cs/AMBA38tTzTsJiNorgHk0TEoqFTab7xkSs6Mor2aKMT8GRe6CDcLh5vkRIJvdzO5rMiMCC7BxtAhTaAY9mQUuTXzHsX1r5gl43QA-s7Lrsku9VPGgxBEcT5BAGb53CO9OjVGZDijNTtDnQw=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38suMbbFn5p4V3mwhvutVORVDhipT0NxUYo1yirCosbcVx4RGBMyz6oCDAnV9BLtw96DpnoRJr8h67FTcpF9vpzzCxMBWcGCU4OJHSZ0gY_sIn0rdmNxAYakZa83FT6PuLSvKH8c=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uv_hpxMLYSIPTUCi0QOrM7RpNUVX1Qz0telC_xZbSCB5w_CaDlvvW5T13o99NyqUs8Lik12-tUgHREul_js41KIsTYl1iwesXrcmxYq6OR2TQQPyfHYgatXAlrWslgLClkJTI8=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38t__VjLltyjvbTOMfh5zjK2T8XUhO-vm7xa3kG0wGwKlGS6cPZtrR7_ahb_rhM-7gDyu06Ed8jcB72aqbsRyHVFja8HFZNumg5ZaHLCsuoKlsbUQG4GHChb9S1Figst83TdgQCw=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNYNkl1eFd3EAE,Shane Powers,5 stars,a year ago,"From the moment we walked in the ambiance was incredible from the complete open kitchen to the incredibly kind and helpful staff. Holbox lives up to its reputation! The freshest sea food I’ve had in my life and to get it from a food court was awesome. We swung by on a busy Saturday and I definitely recommend Holbox. The wait is worth it!!!! Service Dine in Meal type Brunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Sopa De Mariscos, Fresh Seafood, Oysters on the Half Shell, Chips & Salsa, Churros Con Chocolate, Guacamole and Tostada, Seafood Stew Parking space Plenty of parking Parking options Free parking lot Parking Found spot fast! Kid-friendliness Friendly environment.

Service: Dine in
Meal type: Brunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes: Sopa De Mariscos, Fresh Seafood, Oysters on the Half Shell, Chips & Salsa, Churros Con Chocolate, Guacamole and Tostada, Seafood Stew
Parking space: Plenty of parking
Parking options: Free parking lot
Parking: Found spot fast!
Kid-friendliness: Friendly environment.",[]
ChdDSUhNMG9nS0VJQ0FnSUNYNkpuVzFnRRAB,Tony C. Leung,5 stars,a year ago,"The Michelin Star restaurant did not disappoint. Innovative and well balanced seafood menu and interesting vibe with bench seating in a food court. Service Dine in Meal type Lunch Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Lunch
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes","['https://lh3.googleusercontent.com/geougc-cs/AMBA38upNSkQduvWp8LwgRWeoLKPA7ZW8dy8ZzveuCl4XvtDs2ME1oehPXuefvBIuCmSaXdNUaVk-Lxb6YbJrAjndy7dj6LGVh1FeAN-oZq9fQEziNhF1mcU1lTthHwCeIhrr7Krg9c=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uBh105SA-G2oN0v4DIeoEOb8Eno4H9yQJQb2x9Mp3KtZlSoO762G87eSFPKh11OOlouthzWyQzKu4F4JzLcOqTtvlt4qRenvV_7VAozc7EZ0K7P2-R9V17QDGXZ55rpaAXgtgy_A=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38v2BzkMAKa2VxXXvNECPCa1LbMokPOdm6QozjbIIGXs-Z3M8VLybphDfPLIxfcFAy9JHRDtM1fjUDuw945D5pyJ1ihOvhT7xSClgt8xj-0vG-S5PGgFFo-h0vrqIY--7NM23sLk=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38tqpYnRPQkd_cfOtw6yv0u3t7XHy6Vbg_KsOHJJZ1B_7fLZIgrQN75FfV5we1V-r4A1HAkj3fqdfMExD8hjZbNxyL6ok0vPKPPLEDjw_pCPYOX_FFyeHQPdhWKi_9PyPdaP6oJ1=w600-h450-p']"
ChZDSUhNMG9nS0VJQ0FnSUNYZ09laGRnEAE,Joseph Tsuboi,5 stars,a year ago,"The best mariscos! Service Dine in Meal type Lunch Price per person $20–30 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes

Service: Dine in
Meal type: Lunch
Price per person: $20–30
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes",[]
ChZDSUhNMG9nS0VJQ0FnSURucC1HallBEAE,Célia,5 stars,a year ago,"Not what you would expect for a Michelin Star restaurant but this counter shop in the middle of a food court totally deserves its One Michelin Star!!
The freshest, tastiest and most flavorful fish Tacos and ceviche I’ve ever had 🤌 we’re definitely addicted and we’ll be back soon! Service Dine in Meal type Lunch Price per person $30–50 Food: 5 Service: 5 Atmosphere: 5 Recommended dishes Parking options Free street parking

Service: Dine in
Meal type: Lunch
Price per person: $30–50
Food: 5
Service: 5
Atmosphere: 5
Recommended dishes
Parking options: Free street parking","['https://lh3.googleusercontent.com/geougc-cs/AMBA38u2pnC1Fd2jlahc6rC1SP3MtL9G8qRL3Sbqpdi7Q-GWXWbNIRIZ3kwzfTHop2O1d0DpUPQuhq8WsMXuBeT6sQ8FyNWC3JZ4pVC0OhGpCmlYdBnbtxavhYK0-68pOpvglGghKvTl=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38vffdmH5jRU7PsjwFir5PslR_dGR-h8xLgDM9zGaRfcpwD-AESID2IzI1CUD79OcEY-lzIK7D87CbuxwYJfl_JXIymzpSmvbBt6NAVaEQBPtRYDSmNvN87WJcdlqETm0x4_73g9=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38sXk3ULaseNJgNdcxUtL0bLrHA7GNaZKMsGvFH_hW4kS_qdIrtKNnKEJLUzlFylFdBS9iyVk-S1WgkPPA82D98UiA0HOQkmc7SjvbePWO59iyzM17ilav5EN6pABNvrGPabDwQI=w600-h450-p', 'https://lh3.googleusercontent.com/geougc-cs/AMBA38uxheLJhHn68fL_EiA4NYXKV8Vd_WjC9tbWNQY6THrn9I9gpHnJSrWRyPAnkccrLq4ApGk4xJkLiCMCwQQYt9UcC1cLhGeHWVvFfNJVIpWZ-EUU87PtFd7B8253CA_boYvysbQ=w600-h450-p']"
